 IPT                                                                                                 ------------------------
           0 ------init------------------
 mixing--------------  0.50000000000000000     
 doing inverse fourier transform
 inverse fourier transform is done
           1  -64.308401618982998     
           2  -64.245569765911199     
           3  -64.182737912839414     
           4  -64.119906059767615     
           5  -64.057074206695816     
           6  -63.994242353624024     
           7  -63.931410500552232     
           8  -63.868578647480433     
           9  -63.805746794408634     
          10  -63.742914941336842     
          11  -63.680083088265043     
          12  -63.617251235193244     
          13  -63.554419382121452     
          14  -63.491587529049660     
          15  -63.428755675977861     
          16  -63.365923822906062     
          17  -63.303091969834270     
          18  -63.240260116762471     
          19  -63.177428263690679     
          20  -63.114596410618880     
          21  -63.051764557547088     
          22  -62.988932704475289     
          23  -62.926100851403497     
          24  -62.863268998331698     
          25  -62.800437145259906     
          26  -62.737605292188107     
          27  -62.674773439116308     
          28  -62.611941586044516     
          29  -62.549109732972717     
          30  -62.486277879900925     
          31  -62.423446026829126     
          32  -62.360614173757334     
          33  -62.297782320685535     
          34  -62.234950467613743     
          35  -62.172118614541944     
          36  -62.109286761470145     
          37  -62.046454908398353     
          38  -61.983623055326561     
          39  -61.920791202254762     
          40  -61.857959349182963     
          41  -61.795127496111171     
          42  -61.732295643039372     
          43  -61.669463789967580     
          44  -61.606631936895781     
          45  -61.543800083823989     
          46  -61.480968230752190     
          47  -61.418136377680391     
          48  -61.355304524608599     
          49  -61.292472671536807     
          50  -61.229640818465008     
          51  -61.166808965393209     
          52  -61.103977112321417     
          53  -61.041145259249625     
          54  -60.978313406177818     
          55  -60.915481553106027     
          56  -60.852649700034235     
          57  -60.789817846962436     
          58  -60.726985993890636     
          59  -60.664154140818844     
          60  -60.601322287747053     
          61  -60.538490434675253     
          62  -60.475658581603454     
          63  -60.412826728531662     
          64  -60.349994875459871     
          65  -60.287163022388064     
          66  -60.224331169316272     
          67  -60.161499316244480     
          68  -60.098667463172688     
          69  -60.035835610100882     
          70  -59.973003757029090     
          71  -59.910171903957298     
          72  -59.847340050885492     
          73  -59.784508197813700     
          74  -59.721676344741908     
          75  -59.658844491670116     
          76  -59.596012638598310     
